"Name","Region","GENC","Year","Area in Square Kilometers","Population","Male Population","Female Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Dependency ratio","Youth dependency ratio","Old age dependency ratio","Median age, both sexes","Median age, females","Median age, males","Natural Increase","Sex ratio of the population","Total Fertility Rate","Age-specific Fertility Rate 15-19 ","Age-specific Fertility Rate 20-24","Age-specific Fertility Rate 25-29","Age-specific Fertility Rate 30-34","Age-specific Fertility Rate 35-39","Age-specific Fertility Rate 40-44","Age-specific Fertility Rate 45-49","Crude Birth Rate","Gross Reproduction Rate","Births, both sexes","Sex Ratio at Birth","Births to mothers aged 15-19","Births to mothers aged 20-24","Births to mothers aged 25-29","Births to mothers aged 30-34","Births to mothers aged 35-39","Births to mothers aged 40-44","Births to mothers aged 45-49","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females","Crude Death Rate","Deaths, both sexes","Net Migration Rate","Net international migrants, both sexes"
"Paraguay","2002,Paraguay","PY","2002","397,302","5,625,172","2,825,242","2,799,930","1.82","1.83","14.2","70.9","62.2","8.8","21.9","22.1","21.6","102,839","1.01","2.99","65.10","150.30","142.20","122.20","69.10","36.10","13.00","23.0","1.46","129,430","1.05","18,625","36,419","31,251","24,128","11,711","5,632","1,664","74.1","71.7","76.5","35.5","40.0","30.7","10.9","12.9","8.8","46.0","52.4","39.2","4.7","26,591","-0.1","-504"
"Peru","2002,Peru","PE","2002","1,279,996","26,624,871","13,267,353","13,357,518","1.61","1.78","20.8","63.4","55.0","8.4","23.0","23.5","22.5","473,097","0.99","2.80","69.90","134.90","131.90","111.40","76.30","32.30","4.20","23.4","1.37","623,686","1.05","97,206","168,681","149,944","113,609","67,637","24,023","2,586","71.5","69.9","73.0","25.7","28.0","23.2","7.8","8.2","7.4","33.3","36.0","30.4","5.7","150,589","-1.7","-44,967"
"Philippines","2002,Philippines","PH","2002","298,170","80,114,579","40,134,189","39,980,390","2.06","2.32","268.7","69.0","62.6","6.4","21.1","21.5","20.7","1,857,010","1.00","3.61","55.40","176.10","188.60","149.20","95.50","50.70","6.10","28.6","1.76","2,287,336","1.05","233,698","677,671","615,134","412,731","230,677","106,518","10,907","69.7","65.9","73.6","27.8","31.0","24.5","8.9","9.5","8.4","36.5","40.2","32.6","5.4","430,326","-2.6","-210,266"
"Poland","2002,Poland","PL","2002","304,255","38,625,974","18,758,824","19,867,150","-0.06","-0.02","127.0","43.7","25.4","18.3","35.9","37.9","33.9","-5,735","0.94","1.22","15.20","66.70","85.80","51.00","21.10","4.60","0.20","9.2","0.59","353,765","1.06","24,284","106,477","127,119","63,018","25,799","6,744","324","74.6","70.7","78.7","7.5","8.1","6.8","1.3","1.5","1.2","8.8","9.5","8.0","9.3","359,500","-0.5","-17,900"
"Portugal","2002,Portugal","PT","2002","91,470","10,490,325","5,073,877","5,416,448","0.47","0.07","114.7","49.0","24.8","24.2","37.4","39.4","35.3","7,766","0.94","1.43","20.80","53.90","87.50","80.90","36.20","7.00","0.40","10.9","0.69","114,456","1.08","6,642","20,570","38,294","32,364","13,760","2,582","152","76.9","73.6","80.4","5.1","5.5","4.7","1.5","1.7","1.3","6.6","7.1","6.0","10.2","106,690","4.0","41,798"
"Puerto Rico","2002,Puerto Rico","PR","2002","8,869","3,823,766","--","--","--","--","431.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Qatar","2002,Qatar","QA","2002","11,586","703,382","465,554","237,828","4.54","1.54","60.7","33.3","31.8","1.6","30.3","24.1","32.6","10,812","1.96","2.80","20.20","125.60","162.10","130.80","81.80","31.40","8.60","17.3","1.36","12,200","1.05","412","2,529","3,624","3,128","1,832","565","110","76.0","74.4","77.7","9.4","9.6","9.2","4.3","5.8","2.8","13.7","15.3","12.0","2.0","1,388","30.1","21,151"
"Romania","2002,Romania","RO","2002","229,891","21,930,795","10,701,971","11,228,824","-0.85","-0.27","95.4","46.3","25.3","21.0","35.3","37.1","34.2","-59,137","0.95","1.23","33.00","80.30","74.00","39.50","14.70","3.00","0.20","9.6","0.60","210,529","1.06","26,246","69,836","65,635","36,891","9,089","2,137","164","71.1","67.6","74.8","17.0","18.7","15.2","3.2","3.6","2.9","20.2","22.2","18.0","12.3","269,666","-5.8","-126,079"
"Russia","2002,Russia","RU","2002","16,377,742","146,495,996","68,291,713","78,204,283","-0.54","-0.62","8.9","41.4","23.1","18.3","37.6","40.1","34.5","-908,085","0.87","1.29","27.70","96.20","74.10","42.20","14.20","2.50","0.10","9.5","0.62","1,396,967","1.06","170,159","535,821","394,419","202,434","76,883","16,480","771","65.8","59.6","72.4","13.4","15.2","11.5","3.3","3.7","2.9","16.7","18.9","14.3","15.7","2,305,052","0.8","118,993"
"Rwanda","2002,Rwanda","RW","2002","24,668","8,329,232","4,024,382","4,304,850","1.62","2.74","337.7","89.0","83.6","5.4","17.2","17.8","16.6","228,031","0.94","5.62","48.00","223.00","269.50","248.70","188.80","119.20","27.00","39.9","2.77","332,580","1.03","25,867","93,595","85,353","59,638","41,425","22,544","4,158","53.4","51.8","55.0","91.1","97.9","84.2","64.1","66.1","62.0","149.4","157.6","140.9","12.6","104,549","-11.2","-93,008"
"Saint Barthelemy","2002,Saint Barthelemy","BL","2002","25","7,409","3,962","3,447","1.46","0.93","296.4","34.1","25.2","8.9","35.1","34.9","35.3","69","1.15","1.62","15.80","67.80","107.10","83.60","36.20","11.90","1.90","14.3","0.79","106","1.04","1","13","44","32","12","4","0","77.2","74.1","80.4","8.9","10.1","7.7","2.2","2.4","2.1","11.1","12.5","9.7","5.0","37","5.3","39"
"Saint Helena, Ascension, and Tristan da Cunha","2002,Saint Helena, Ascension, and Tristan da Cunha","SH","2002","394","7,339","3,724","3,615","0.71","0.71","18.6","39.5","26.0","13.5","33.7","33.5","33.9","52","1.03","1.53","21.00","74.70","114.40","64.90","24.90","5.90","1.10","13.2","0.74","97","1.06","5","22","36","25","7","2","0","77.1","74.1","80.1","29.4","34.3","24.1","4.7","5.7","3.7","34.0","39.8","27.7","6.1","45","0.0","0"
"Saint Kitts and Nevis","2002,Saint Kitts and Nevis","KN","2002","261","46,682","23,181","23,501","1.03","0.89","178.9","55.4","43.2","12.2","27.5","27.8","27.2","417","0.99","1.95","62.80","107.10","88.90","69.60","51.50","8.30","0.70","16.2","0.98","758","0.99","138","212","173","124","94","15","1","73.0","72.4","73.6","12.1","6.3","18.0","10.1","12.2","8.0","22.1","18.4","25.8","7.3","341","1.4","63"
"Saint Lucia","2002,Saint Lucia","LC","2002","606","155,301","76,014","79,287","0.52","1.07","256.3","60.0","47.3","12.6","25.6","26.4","24.7","1,659","0.96","1.96","55.80","103.10","89.70","77.60","49.90","15.20","0.50","16.7","0.95","2,598","1.06","467","705","585","481","285","73","2","75.2","73.1","77.5","16.4","13.8","19.1","1.7","1.3","2.2","18.1","15.1","21.3","6.1","939","-5.5","-850"
"Saint Martin","2002,Saint Martin","MF","2002","54","27,440","13,267","14,173","-0.75","1.37","508.1","49.6","43.3","6.3","28.9","29.4","28.2","377","0.94","1.83","17.80","76.60","120.90","94.10","40.70","13.50","2.10","17.3","0.90","474","1.04","17","84","173","131","51","16","2","77.2","74.1","80.4","8.9","10.1","7.7","2.2","2.4","2.1","11.1","12.5","9.7","3.5","97","-21.3","-583"
"Saint Pierre and Miquelon","2002,Saint Pierre and Miquelon","PM","2002","242","6,349","3,180","3,169","-0.58","0.36","26.2","44.0","26.6","17.4","37.2","37.7","36.7","23","1.00","1.51","23.60","83.00","101.10","60.30","24.50","8.90","0.30","10.4","0.74","66","1.06","5","15","21","16","7","2","0","79.6","77.8","81.6","9.8","11.6","7.8","1.5","1.8","1.2","11.3","13.4","9.0","6.8","43","-9.5","-60"
"Saint Vincent and the Grenadines","2002,Saint Vincent and the Grenadines","VC","2002","389","107,262","54,082","53,180","-0.36","1.13","275.7","60.8","49.5","11.3","24.9","25.0","24.9","1,215","1.02","2.33","51.00","104.90","128.70","104.90","55.60","17.30","2.80","18.5","1.15","1,985","1.03","274","511","533","398","205","57","7","71.2","69.7","72.8","19.8","21.6","18.0","10.1","10.1","10.1","29.7","31.4","28.0","7.2","770","-14.9","-1,597"
"Samoa","2002,Samoa","WS","2002","2,821","179,429","93,099","86,330","0.92","2.40","63.6","80.0","71.6","8.3","20.2","20.2","20.2","4,302","1.08","4.34","41.40","196.70","222.30","198.30","141.40","58.80","8.70","29.7","2.12","5,337","1.05","343","1,390","1,472","1,115","724","263","30","69.8","67.1","72.7","30.4","35.8","24.6","8.7","10.1","7.3","38.8","45.5","31.8","5.8","1,035","-14.8","-2,653"
"San Marino","2002,San Marino","SM","2002","61","28,191","13,661","14,530","2.08","0.33","462.1","48.1","24.1","24.0","39.2","39.7","38.7","92","0.94","1.33","8.10","41.40","89.10","79.40","38.40","7.30","1.80","10.5","0.58","295","1.29","5","34","91","100","55","8","2","81.2","77.9","85.5","8.9","11.0","6.1","0.7","0.9","0.5","9.6","11.9","6.7","7.2","203","17.5","493"
"Sao Tome and Principe","2002,Sao Tome and Principe","ST","2002","964","147,127","73,189","73,938","2.26","3.40","152.6","95.1","87.3","7.8","17.2","17.7","16.7","4,999","0.99","5.92","130.00","294.80","277.30","223.60","163.60","85.90","9.60","44.6","2.92","6,564","1.03","1,086","2,139","1,583","893","587","254","22","59.7","58.8","60.6","66.7","69.2","64.1","40.0","38.6","41.4","104.0","105.1","102.8","10.6","1,565","-11.4","-1,674"
"Saudi Arabia","2002,Saudi Arabia","SA","2002","2,149,690","22,342,525","12,435,198","9,907,327","2.11","2.14","10.4","64.5","60.2","4.3","21.9","19.3","24.0","478,808","1.26","3.68","25.60","116.70","181.10","157.60","131.10","74.90","48.60","25.0","1.80","558,181","1.05","28,049","109,194","148,261","134,598","88,707","34,594","14,778","72.5","71.2","73.8","20.1","21.6","18.6","3.4","3.5","3.4","23.5","25.0","21.9","3.6","79,373","-0.4","-8,273"
"Senegal","2002,Senegal","SN","2002","192,530","9,976,692","4,871,183","5,105,509","2.71","3.05","51.8","93.7","88.1","5.5","16.9","17.7","16.1","304,583","0.95","5.54","101.20","217.00","253.30","234.50","183.60","96.90","21.20","40.9","2.70","408,315","1.05","57,286","102,575","97,346","76,675","49,787","21,072","3,574","58.0","56.4","59.6","66.5","72.9","59.7","52.0","52.5","51.5","115.1","121.6","108.2","10.4","103,732","-3.4","-34,244"
"Serbia","2002,Serbia","RS","2002","77,474","7,530,751","3,673,227","3,857,524","-0.46","-0.33","97.2","49.0","24.4","24.6","40.1","41.6","38.5","-24,684","0.95","1.56","25.60","95.10","103.30","61.70","21.50","4.00","0.20","10.4","0.75","78,101","1.06","6,190","23,870","26,454","15,093","5,294","1,070","69","72.4","69.7","75.2","10.1","11.7","8.4","1.5","1.6","1.4","11.6","13.2","9.8","13.7","102,785","-1.3","-10,000"
"Seychelles","2002,Seychelles","SC","2002","455","81,125","40,573","40,552","1.14","1.03","178.3","51.3","40.3","11.0","28.1","28.7","27.6","834","1.00","2.12","29.20","87.90","114.80","112.20","61.60","15.60","2.90","18.3","1.04","1,481","1.03","104","311","400","395","220","45","6","69.8","65.0","74.9","20.6","25.6","15.4","9.1","11.0","7.2","29.5","36.3","22.5","8.0","647","1.1","92"
"Sierra Leone","2002,Sierra Leone","SL","2002","71,620","4,726,939","2,296,631","2,430,308","4.36","2.44","66.0","89.3","83.4","5.9","17.7","18.2","17.2","115,146","0.95","5.79","161.00","240.20","234.30","209.70","167.80","109.80","35.90","43.6","2.85","206,048","1.03","40,333","50,666","43,991","36,307","22,752","9,292","2,707","44.7","43.5","45.9","134.8","142.4","127.0","95.9","98.5","93.3","217.8","226.9","208.5","19.2","90,902","19.2","90,869"
"Singapore","2002,Singapore","SG","2002","709","4,447,987","2,197,579","2,250,408","2.75","0.96","6,273.6","39.0","30.8","8.3","31.1","31.3","31.0","42,783","0.98","1.37","5.70","27.50","84.80","100.30","46.80","8.80","0.30","13.2","0.67","58,603","1.05","911","5,665","18,832","21,761","9,752","1,635","47","80.1","77.8","82.5","2.0","2.4","1.6","0.5","0.6","0.4","2.5","3.0","2.1","3.6","15,820","17.9","79,417"
"Sint Maarten","2002,Sint Maarten","SX","2002","34","30,636","14,900","15,736","2.28","0.87","901.1","40.2","35.9","4.3","33.0","33.1","32.8","267","0.95","1.55","33.70","76.90","85.60","68.70","33.00","11.00","0.70","12.5","0.75","382","1.05","35","70","95","100","63","18","1","74.8","72.7","77.1","12.0","12.8","11.2","1.5","1.4","1.5","13.5","14.3","12.6","3.8","115","14.1","432"
"Slovakia","2002,Slovakia","SK","2002","48,105","5,403,354","2,625,210","2,778,144","0.01","-0.01","112.3","42.6","26.1","16.5","34.7","36.5","32.9","-691","0.95","1.18","22.10","70.20","82.80","43.00","16.10","2.90","0.10","9.4","0.58","50,841","1.05","4,543","15,619","18,557","8,434","3,050","577","24","73.7","69.8","77.8","7.6","8.7","6.4","1.8","1.9","1.6","9.4","10.6","8.0","9.5","51,532","0.3","1,342"
"Slovenia","2002,Slovenia","SI","2002","20,151","2,014,637","980,402","1,034,235","0.03","-0.06","100.0","42.0","21.2","20.8","39.1","40.6","37.6","-1,200","0.95","1.20","5.90","46.00","96.10","66.20","21.50","3.30","0.10","8.7","0.58","17,501","1.06","383","3,367","7,055","4,740","1,688","257","7","76.6","72.8","80.6","3.8","4.9","2.7","1.1","1.3","0.8","4.9","6.2","3.5","9.3","18,701","0.9","1,865"
"Solomon Islands","2002,Solomon Islands","SB","2002","27,986","456,256","232,772","223,484","2.67","2.91","16.3","80.7","74.4","6.3","19.1","19.2","19.0","13,262","1.04","4.43","78.10","186.80","215.30","191.60","132.30","61.10","20.10","33.7","2.16","15,367","1.05","1,856","4,009","4,297","2,981","1,527","548","149","71.8","69.4","74.4","30.7","35.6","25.5","9.5","10.3","8.6","39.9","45.5","33.9","4.6","2,105","-2.4","-1,087"
"Somalia","2002,Somalia","SO","2002","627,337","8,017,560","4,008,770","4,008,790","3.01","2.91","12.8","90.1","85.0","5.1","17.5","17.6","17.5","233,611","1.00","7.05","58.50","248.30","316.00","286.60","261.70","140.80","97.30","47.0","3.47","377,126","1.03","23,881","86,778","93,141","75,903","58,476","25,919","13,028","47.1","45.5","48.8","121.6","131.4","111.6","95.2","97.6","92.7","205.2","216.2","193.9","17.9","143,515","0.9","7,400"
"South Africa","2002,South Africa","ZA","2002","1,214,470","46,342,067","22,751,637","23,590,430","1.42","1.06","38.2","57.8","50.3","7.4","23.6","24.1","23.1","491,761","0.96","2.45","50.30","105.80","124.90","105.20","63.90","21.80","18.10","20.2","1.21","934,571","1.02","129,401","235,418","242,738","179,218","96,547","29,859","21,390","60.4","59.4","61.4","48.1","51.7","44.4","25.8","26.6","25.0","72.6","76.9","68.3","9.6","442,810","3.6","166,670"
"South Sudan","2002,South Sudan","SS","2002","644,329","6,897,113","--","--","--","--","10.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Spain","2002,Spain","ES","2002","498,980","41,639,614","20,403,137","21,236,477","1.68","0.12","83.4","46.0","21.0","24.9","38.0","39.3","36.7","50,228","0.96","1.24","9.80","28.40","62.80","93.00","46.30","7.60","0.40","10.1","0.60","418,846","1.06","11,745","43,027","111,537","162,267","77,838","11,751","560","79.6","76.3","83.1","4.2","4.6","3.7","1.0","1.1","0.9","5.2","5.7","4.6","8.9","368,618","15.6","647,691"
"Sri Lanka","2002,Sri Lanka","LK","2002","64,630","19,285,932","9,536,426","9,749,506","1.19","1.34","298.4","50.5","41.0","9.5","27.5","28.1","26.8","259,216","0.98","2.38","26.80","102.40","149.00","119.80","60.60","16.20","1.30","19.3","1.17","372,552","1.04","24,467","90,539","116,489","86,481","43,029","10,750","797","73.6","69.4","77.8","12.0","13.7","10.4","2.6","2.8","2.4","14.6","16.4","12.8","5.9","113,336","-1.5","-29,014"
"Sudan","2002,Sudan","SD","2002","1,861,484","28,920,513","--","--","--","--","15.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Suriname","2002,Suriname","SR","2002","156,000","476,840","235,760","241,080","1.29","1.74","3.1","58.2","49.3","8.9","24.3","25.1","23.4","8,286","0.98","2.74","72.40","151.90","147.00","99.10","54.00","18.50","2.30","23.9","1.33","11,411","1.07","1,904","3,186","2,842","2,052","1,057","272","25","69.2","67.1","71.4","37.2","42.9","31.1","11.5","13.0","9.9","48.2","55.3","40.7","6.6","3,125","-4.4","-2,114"
"Sweden","2002,Sweden","SE","2002","410,335","8,977,438","4,445,340","4,532,098","0.36","0.01","21.9","54.4","27.9","26.4","39.8","41.0","38.7","806","0.98","1.66","4.60","42.10","105.30","115.70","52.40","10.90","0.50","10.7","0.78","95,815","1.11","1,223","10,700","28,884","34,623","17,050","3,176","157","80.0","77.9","82.3","2.8","3.0","2.6","1.3","1.5","1.0","4.1","4.5","3.6","10.6","95,009","3.5","31,078"
"Switzerland","2002,Switzerland","CH","2002","39,997","7,343,989","3,595,881","3,748,108","0.51","0.14","183.6","48.0","25.1","22.9","39.1","40.1","38.1","10,604","0.96","1.37","3.70","36.20","84.10","95.20","44.80","8.60","0.50","9.9","0.66","72,372","1.06","775","7,735","19,756","27,232","14,261","2,489","124","80.4","77.8","83.2","4.3","4.7","4.0","1.4","1.6","1.1","5.7","6.2","5.1","8.4","61,768","3.6","26,489"
"Syria","2002,Syria","SY","2002","185,887","17,266,066","--","--","--","--","92.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Taiwan","2002,Taiwan","TW","2002","32,260","22,461,928","11,462,360","10,999,568","0.51","0.53","696.3","41.9","29.0","12.9","32.9","33.2","32.6","118,627","1.04","1.34","13.00","57.00","102.00","73.00","20.00","3.00","0.00","11.0","0.64","246,353","1.10","11,024","55,573","91,911","66,132","18,950","2,763","0","77.3","74.6","80.2","5.7","5.8","5.5","1.6","1.7","1.5","7.3","7.5","7.0","5.7","127,726","-0.2","-3,535"
"Tajikistan","2002,Tajikistan","TJ","2002","141,510","6,355,815","3,176,311","3,179,504","1.85","2.05","44.9","73.2","66.1","7.1","19.8","20.2","19.5","130,102","1.00","3.47","28.00","217.20","214.50","126.50","73.50","26.40","8.10","28.2","1.69","179,172","1.05","10,693","64,667","54,832","28,725","14,764","4,525","966","63.2","61.4","65.2","56.2","62.4","49.6","19.6","20.6","18.6","74.7","81.7","67.3","7.7","49,070","-2.0","-12,484"
"Tanzania","2002,Tanzania","TZ","2002","885,800","35,534,018","17,617,461","17,916,557","3.06","2.94","40.1","90.0","84.5","5.5","17.5","17.9","17.1","1,046,215","0.98","5.41","138.20","257.60","233.80","207.90","138.40","74.90","31.00","40.9","2.66","1,452,957","1.03","262,661","430,043","336,431","233,245","116,181","55,061","19,335","55.3","54.4","56.3","67.9","72.1","63.6","44.5","45.4","43.6","109.4","114.2","104.3","11.5","406,742","1.2","42,498"
"Thailand","2002,Thailand","TH","2002","510,890","62,322,676","30,654,475","31,668,201","0.92","0.79","122.0","43.0","33.2","9.8","30.8","31.6","30.0","495,085","0.97","1.65","33.30","91.40","100.30","65.50","27.70","9.50","3.30","14.4","0.81","894,654","1.05","82,089","245,180","273,057","185,123","77,907","24,291","7,007","72.1","69.0","75.3","15.3","16.7","13.9","5.4","6.1","4.7","20.6","22.7","18.5","6.4","399,569","1.3","80,847"
"Timor-Leste","2002,Timor-Leste","TL","2002","14,874","912,063","474,157","437,906","7.48","3.54","61.3","93.6","88.6","5.0","17.0","16.7","17.2","32,279","1.08","7.40","74.60","306.80","344.50","313.10","247.20","131.10","62.70","44.4","3.58","40,454","1.07","3,443","9,402","9,175","8,671","6,226","2,605","932","60.8","59.4","62.3","66.8","72.0","61.2","26.3","26.1","26.4","91.3","96.2","86.0","9.0","8,175","39.4","35,934"
"Togo","2002,Togo","TG","2002","54,385","5,023,375","2,468,240","2,555,135","2.43","2.98","92.4","84.4","78.7","5.8","18.1","18.6","17.7","149,912","0.97","5.19","87.30","217.60","243.90","211.00","159.60","85.10","34.50","38.5","2.56","193,562","1.03","24,806","51,608","48,738","34,565","21,414","9,355","3,076","61.6","59.4","63.8","71.9","79.1","64.5","44.4","45.8","42.9","113.1","121.3","104.6","8.7","43,650","-5.6","-28,056"
"Tonga","2002,Tonga","TO","2002","717","101,406","50,846","50,560","0.64","2.52","141.4","82.1","72.0","10.1","19.9","20.3","19.5","2,551","1.01","4.38","35.30","161.70","234.80","225.20","136.80","62.10","20.90","30.2","2.16","3,059","1.03","187","691","830","815","372","123","41","73.8","72.6","75.0","17.8","18.4","17.0","3.0","2.8","3.2","20.7","21.2","20.1","5.0","508","-18.7","-1,900"
"Trinidad and Tobago","2002,Trinidad and Tobago","TT","2002","5,128","1,271,609","638,008","633,601","0.42","0.58","248.0","43.8","33.6","10.2","28.8","29.1","28.6","7,325","1.01","1.57","41.90","90.30","81.80","56.90","33.40","8.50","1.00","13.4","0.77","16,990","1.03","2,889","5,444","4,013","2,545","1,655","405","39","71.3","69.8","72.8","24.2","26.5","21.8","4.6","4.8","4.4","28.7","31.2","26.1","7.6","9,665","-1.6","-1,996"
